user_id,platform,live start, live end, live_times
10579,ios,2016-06-28 20:57:30 +0700,2016-06-28 21:07:39 +0700,609
10579,ios,2016-06-28 21:07:39 +0700,2016-06-28 21:18:08 +0700,629
10579,ios,2016-06-28 21:18:08 +0700,2016-06-28 21:38:29 +0700,1221
10579,ios,2016-06-28 21:38:29 +0700,2016-06-28 22:07:07 +0700,1718
10608,,2016-06-02 10:28:50 +0700,2016-06-02 12:14:50 +0700,6360
10608,web,2016-06-02 12:14:58 +0700,2016-06-02 15:16:51 +0700,10913
10608,,2016-06-02 12:14:58 +0700,2016-06-02 15:16:51 +0700,10913
10608,web,2016-06-03 11:12:26 +0700,2016-06-03 14:36:58 +0700,12272
10608,,2016-06-03 11:12:26 +0700,2016-06-03 14:36:58 +0700,12272
10608,,2016-06-05 10:29:35 +0700,2016-06-05 14:26:59 +0700,14244
10608,,2016-06-05 14:27:17 +0700,2016-06-05 14:31:37 +0700,260
10608,,2016-06-05 14:32:02 +0700,2016-06-05 14:33:39 +0700,97
10608,,2016-06-05 14:34:24 +0700,2016-06-05 14:37:29 +0700,185
10608,,2016-06-05 14:37:46 +0700,2016-06-05 14:39:56 +0700,130
10608,,2016-06-05 14:40:06 +0700,2016-06-05 14:45:30 +0700,324
10608,,2016-06-05 14:45:34 +0700,2016-06-05 15:08:51 +0700,1397
10608,web,2016-06-05 14:45:52 +0700,2016-06-05 15:07:55 +0700,1323
10608,,2016-06-05 14:45:55 +0700,2016-06-05 15:07:55 +0700,1320
10608,ios,2016-06-07 12:09:58 +0700,2016-06-07 12:12:23 +0700,145
10608,web,2016-06-07 13:08:43 +0700,2016-06-07 13:30:12 +0700,1289
10608,web,2016-06-07 13:08:43 +0700,2016-06-07 13:30:20 +0700,1297
10608,web,2016-06-07 13:30:26 +0700,2016-06-07 13:31:26 +0700,60
10608,web,2016-06-07 13:31:34 +0700,2016-06-07 13:32:54 +0700,80
10608,web,2016-06-07 13:31:34 +0700,2016-06-07 13:32:54 +0700,80
10608,web,2016-06-07 17:29:32 +0700,2016-06-07 17:38:03 +0700,511
10608,ios,2016-06-08 14:06:59 +0700,2016-06-08 14:23:19 +0700,980
10608,ios,2016-06-08 14:25:10 +0700,2016-06-08 14:33:10 +0700,480
10608,ios,2016-06-08 14:35:34 +0700,2016-06-08 14:49:54 +0700,860
10608,ios,2016-06-08 14:52:26 +0700,2016-06-08 16:33:28 +0700,6062
10608,ios,2016-06-08 14:53:23 +0700,2016-06-08 16:00:08 +0700,4005
10608,ios,2016-06-08 16:40:50 +0700,2016-06-08 16:47:43 +0700,413
10608,ios,2016-06-08 16:42:59 +0700,2016-06-08 16:47:41 +0700,282
10608,ios,2016-06-08 16:49:19 +0700,2016-06-08 16:51:32 +0700,133
10608,ios,2016-06-08 16:49:23 +0700,2016-06-08 16:51:30 +0700,127
10608,ios,2016-06-08 16:49:50 +0700,2016-06-08 16:51:29 +0700,99
10608,ios,2016-06-08 16:53:26 +0700,2016-06-08 17:12:04 +0700,1118
10608,ios,2016-06-08 17:10:36 +0700,2016-06-08 17:12:02 +0700,86
10608,ios,2016-06-08 17:10:41 +0700,2016-06-08 17:12:00 +0700,79
10608,ios,2016-06-08 17:14:29 +0700,2016-06-08 17:16:00 +0700,91
10608,web,2016-06-08 18:12:19 +0700,2016-06-08 18:50:33 +0700,2294
10608,web,2016-06-08 18:12:19 +0700,2016-06-08 18:50:46 +0700,2307
10608,web,2016-06-08 18:50:50 +0700,2016-06-08 18:52:51 +0700,121
10608,web,2016-06-08 18:50:51 +0700,2016-06-08 18:52:45 +0700,114
10608,web,2016-06-08 18:52:56 +0700,2016-06-08 19:00:52 +0700,476
10608,web,2016-06-08 18:52:59 +0700,2016-06-08 19:00:41 +0700,462
10608,web,2016-06-08 19:00:56 +0700,2016-06-08 19:30:07 +0700,1751
10608,web,2016-06-08 19:00:56 +0700,2016-06-08 19:30:40 +0700,1784
10608,web,2016-06-08 19:32:50 +0700,2016-06-08 19:36:07 +0700,197
10608,web,2016-06-08 19:36:15 +0700,2016-06-08 19:42:37 +0700,382
10608,web,2016-06-08 19:44:15 +0700,2016-06-08 19:58:05 +0700,830
10608,web,2016-06-08 19:46:10 +0700,2016-06-08 19:57:11 +0700,661
10608,web,2016-06-08 19:58:09 +0700,2016-06-08 21:08:23 +0700,4214
10608,web,2016-06-08 19:58:10 +0700,2016-06-08 20:00:57 +0700,167
10608,web,2016-06-08 20:01:10 +0700,2016-06-08 20:41:26 +0700,2416
10608,web,2016-06-08 20:41:31 +0700,2016-06-08 20:43:59 +0700,148
10608,web,2016-06-08 20:47:34 +0700,2016-06-08 20:51:59 +0700,265
10608,web,2016-06-08 20:52:16 +0700,2016-06-08 20:55:25 +0700,189
10608,web,2016-06-08 20:56:02 +0700,2016-06-08 21:04:59 +0700,537
10608,web,2016-06-08 21:08:28 +0700,2016-06-08 21:12:56 +0700,268
10608,web,2016-06-08 21:08:28 +0700,2016-06-08 21:44:03 +0700,2135
10608,web,2016-06-08 21:14:32 +0700,2016-06-08 21:15:32 +0700,60
10608,web,2016-06-08 21:15:34 +0700,2016-06-08 21:41:14 +0700,1540
10608,web,2016-06-08 21:41:32 +0700,2016-06-08 21:43:54 +0700,142
10608,web,2016-06-08 21:44:47 +0700,2016-06-08 23:09:34 +0700,5087
10608,web,2016-06-08 21:44:57 +0700,2016-06-08 21:46:37 +0700,100
10608,web,2016-06-08 21:44:58 +0700,2016-06-08 21:46:37 +0700,99
10608,web,2016-06-08 21:47:29 +0700,2016-06-08 22:01:26 +0700,837
10608,web,2016-06-08 21:47:29 +0700,2016-06-08 23:03:59 +0700,4590
10608,web,2016-06-08 22:02:36 +0700,2016-06-08 22:04:29 +0700,113
10608,web,2016-06-08 22:05:39 +0700,2016-06-08 22:12:26 +0700,407
10608,web,2016-06-08 22:12:52 +0700,2016-06-08 22:20:26 +0700,454
10608,web,2016-06-08 22:21:03 +0700,2016-06-08 22:26:27 +0700,324
10608,web,2016-06-08 22:26:44 +0700,2016-06-08 23:03:58 +0700,2234
10608,web,2016-06-09 13:05:35 +0700,2016-06-09 14:50:52 +0700,6317
10608,web,2016-06-09 14:50:56 +0700,2016-06-09 14:57:21 +0700,385
10608,web,2016-06-09 14:57:24 +0700,2016-06-09 14:59:51 +0700,147
10608,web,2016-06-09 15:00:30 +0700,2016-06-09 15:03:21 +0700,171
10608,web,2016-06-09 15:03:24 +0700,2016-06-09 15:13:22 +0700,598
10608,web,2016-06-09 15:13:24 +0700,2016-06-09 15:17:22 +0700,238
10608,web,2016-06-09 15:17:57 +0700,2016-06-09 15:20:22 +0700,145
10608,web,2016-06-09 15:20:24 +0700,2016-06-09 15:32:59 +0700,755
10608,web,2016-06-09 15:33:06 +0700,2016-06-09 17:36:15 +0700,7389
10608,web,2016-06-09 15:33:07 +0700,2016-06-09 17:36:15 +0700,7388
10608,ios,2016-06-09 17:53:27 +0700,2016-06-09 17:54:53 +0700,86
10608,web,2016-06-10 11:40:18 +0700,2016-06-10 11:44:03 +0700,225
10608,web,2016-06-10 12:04:54 +0700,2016-06-10 12:13:19 +0700,505
10608,web,2016-06-10 12:04:54 +0700,2016-06-10 12:13:19 +0700,505
10608,web,2016-06-10 13:01:48 +0700,2016-06-10 13:10:28 +0700,520
10608,web,2016-06-10 13:01:48 +0700,2016-06-10 13:10:29 +0700,521
10608,web,2016-06-10 13:12:19 +0700,2016-06-10 13:18:29 +0700,370
10608,web,2016-06-10 13:12:19 +0700,2016-06-10 13:18:29 +0700,370
10608,web,2016-06-10 13:20:45 +0700,2016-06-10 13:21:47 +0700,62
10608,web,2016-06-10 13:20:46 +0700,2016-06-10 13:21:47 +0700,61
10608,web,2016-06-10 13:26:52 +0700,2016-06-10 14:56:22 +0700,5370
10608,web,2016-06-10 13:26:52 +0700,2016-06-10 15:09:28 +0700,6156
10608,web,2016-06-10 14:56:25 +0700,2016-06-10 15:09:28 +0700,783
10608,web,2016-06-10 17:56:53 +0700,2016-06-10 18:26:23 +0700,1770
10608,web,2016-06-10 17:56:53 +0700,2016-06-10 19:32:18 +0700,5725
10608,web,2016-06-10 18:26:26 +0700,2016-06-10 18:42:52 +0700,986
10608,web,2016-06-10 18:43:54 +0700,2016-06-10 18:45:54 +0700,120
10608,web,2016-06-10 18:45:56 +0700,2016-06-10 18:56:22 +0700,626
10608,web,2016-06-10 18:56:24 +0700,2016-06-10 18:58:22 +0700,118
10608,web,2016-06-10 18:58:55 +0700,2016-06-10 19:27:56 +0700,1741
10608,web,2016-06-10 19:28:48 +0700,2016-06-10 19:30:52 +0700,124
10608,web,2016-06-10 19:30:54 +0700,2016-06-10 19:32:18 +0700,84
10608,web,2016-06-10 19:32:25 +0700,2016-06-10 22:33:06 +0700,10841
10608,web,2016-06-10 19:32:43 +0700,2016-06-10 19:40:55 +0700,492
10608,web,2016-06-10 19:40:57 +0700,2016-06-10 19:43:22 +0700,145
10608,web,2016-06-10 19:43:24 +0700,2016-06-10 19:46:52 +0700,208
10608,web,2016-06-10 19:46:54 +0700,2016-06-10 19:48:52 +0700,118
10608,web,2016-06-10 19:49:25 +0700,2016-06-10 19:51:25 +0700,120
10608,web,2016-06-10 19:51:27 +0700,2016-06-10 20:09:22 +0700,1075
10608,web,2016-06-10 20:10:01 +0700,2016-06-10 22:33:06 +0700,8585
10608,ios,2016-06-11 10:49:25 +0700,2016-06-11 10:54:18 +0700,293
10608,ios,2016-06-11 10:54:34 +0700,2016-06-11 10:57:34 +0700,180
10608,ios,2016-06-11 10:57:35 +0700,2016-06-11 11:05:04 +0700,449
10608,ios,2016-06-11 11:05:06 +0700,2016-06-11 11:06:36 +0700,90
10608,ios,2016-06-11 11:06:37 +0700,2016-06-11 11:08:28 +0700,111
10608,ios,2016-06-11 11:08:28 +0700,2016-06-11 11:12:36 +0700,248
10608,ios,2016-06-11 11:12:36 +0700,2016-06-11 11:14:06 +0700,90
10608,ios,2016-06-11 11:15:42 +0700,2016-06-11 11:16:51 +0700,69
10608,ios,2016-06-11 11:16:52 +0700,2016-06-11 11:19:22 +0700,150
10608,ios,2016-06-11 11:19:22 +0700,2016-06-11 11:21:23 +0700,121
10608,ios,2016-06-11 11:21:24 +0700,2016-06-11 11:23:38 +0700,134
10608,ios,2016-06-11 11:23:39 +0700,2016-06-11 11:24:56 +0700,77
10608,ios,2016-06-11 11:25:47 +0700,2016-06-11 11:29:12 +0700,205
10608,ios,2016-06-11 11:29:12 +0700,2016-06-11 11:33:07 +0700,235
10608,ios,2016-06-11 11:33:07 +0700,2016-06-11 11:36:13 +0700,186
10608,ios,2016-06-11 11:36:30 +0700,2016-06-11 11:38:17 +0700,107
10608,ios,2016-06-11 11:38:17 +0700,2016-06-11 11:39:50 +0700,93
10608,ios,2016-06-11 11:39:51 +0700,2016-06-11 11:47:51 +0700,480
10608,ios,2016-06-11 11:50:47 +0700,2016-06-11 11:52:06 +0700,79
10608,ios,2016-06-11 11:52:08 +0700,2016-06-11 12:07:45 +0700,937
10608,ios,2016-06-11 12:08:15 +0700,2016-06-11 12:17:49 +0700,574
10608,ios,2016-06-11 12:17:50 +0700,2016-06-11 12:19:23 +0700,93
10608,ios,2016-06-11 12:19:59 +0700,2016-06-11 12:21:48 +0700,109
10608,ios,2016-06-11 12:24:18 +0700,2016-06-11 12:26:52 +0700,154
10608,ios,2016-06-11 12:26:53 +0700,2016-06-11 12:28:34 +0700,101
10608,ios,2016-06-11 12:29:31 +0700,2016-06-11 12:30:45 +0700,74
10608,ios,2016-06-11 12:31:08 +0700,2016-06-11 12:36:23 +0700,315
10608,ios,2016-06-11 13:04:30 +0700,2016-06-11 13:07:46 +0700,196
10608,ios,2016-06-11 13:07:46 +0700,2016-06-11 13:21:09 +0700,803
10608,ios,2016-06-11 13:22:09 +0700,2016-06-11 13:28:40 +0700,391
10608,ios,2016-06-11 13:28:41 +0700,2016-06-11 13:31:29 +0700,168
10608,ios,2016-06-11 13:31:30 +0700,2016-06-11 13:42:34 +0700,664
10608,ios,2016-06-11 13:42:40 +0700,2016-06-11 13:43:40 +0700,60
10608,ios,2016-06-11 13:43:50 +0700,2016-06-11 13:47:07 +0700,197
10608,ios,2016-06-11 13:48:05 +0700,2016-06-11 13:50:20 +0700,135
10608,ios,2016-06-11 13:51:06 +0700,2016-06-11 14:05:24 +0700,858
10608,ios,2016-06-11 14:05:26 +0700,2016-06-11 14:09:17 +0700,231
10608,ios,2016-06-11 14:09:21 +0700,2016-06-11 14:10:33 +0700,72
10608,ios,2016-06-11 14:10:34 +0700,2016-06-11 14:16:24 +0700,350
10608,ios,2016-06-11 14:16:31 +0700,2016-06-11 14:18:49 +0700,138
10608,ios,2016-06-11 14:23:34 +0700,2016-06-11 14:26:21 +0700,167
10608,ios,2016-06-11 14:26:34 +0700,2016-06-11 14:28:49 +0700,135
10608,ios,2016-06-11 14:30:19 +0700,2016-06-11 14:39:29 +0700,550
10608,ios,2016-06-11 14:39:29 +0700,2016-06-11 14:50:12 +0700,643
10608,ios,2016-06-11 14:50:12 +0700,2016-06-11 15:00:02 +0700,590
10608,ios,2016-06-11 15:00:28 +0700,2016-06-11 15:08:35 +0700,487
10608,ios,2016-06-11 15:10:57 +0700,2016-06-11 15:13:34 +0700,157
10608,ios,2016-06-11 15:15:28 +0700,2016-06-11 15:20:20 +0700,292
10608,ios,2016-06-11 15:20:24 +0700,2016-06-11 15:21:42 +0700,78
10608,ios,2016-06-11 22:29:55 +0700,2016-06-11 22:33:46 +0700,231
10608,ios,2016-06-12 10:35:11 +0700,2016-06-12 11:37:04 +0700,3713
10608,ios,2016-06-12 11:37:10 +0700,2016-06-12 11:38:40 +0700,90
10608,ios,2016-06-12 11:39:19 +0700,2016-06-12 11:48:24 +0700,545
10608,ios,2016-06-12 11:49:38 +0700,2016-06-12 12:31:57 +0700,2539
10608,ios,2016-06-12 13:01:07 +0700,2016-06-12 13:03:37 +0700,150
10608,ios,2016-06-12 13:06:23 +0700,2016-06-12 13:27:31 +0700,1268
10608,ios,2016-06-12 13:28:32 +0700,2016-06-12 13:31:09 +0700,157
10608,ios,2016-06-12 13:36:24 +0700,2016-06-12 14:03:23 +0700,1619
10608,ios,2016-06-12 14:03:25 +0700,2016-06-12 14:15:46 +0700,741
10608,ios,2016-06-12 14:16:20 +0700,2016-06-12 14:17:44 +0700,84
10608,ios,2016-06-12 14:17:46 +0700,2016-06-12 14:26:46 +0700,540
10608,ios,2016-06-12 14:27:58 +0700,2016-06-12 14:58:43 +0700,1845
10608,ios,2016-06-12 14:59:12 +0700,2016-06-12 15:15:42 +0700,990
10608,ios,2016-06-12 15:15:53 +0700,2016-06-12 15:17:23 +0700,90
10608,ios,2016-06-12 15:17:36 +0700,2016-06-12 15:22:08 +0700,272
10608,ios,2016-06-13 19:17:00 +0700,2016-06-13 19:50:46 +0700,2026
10608,ios,2016-06-13 20:04:29 +0700,2016-06-13 20:32:37 +0700,1688
10608,ios,2016-06-13 22:47:22 +0700,2016-06-13 22:59:14 +0700,712
10608,ios,2016-06-13 22:59:35 +0700,2016-06-13 23:19:42 +0700,1207
10608,ios,2016-06-13 23:19:54 +0700,2016-06-13 23:52:19 +0700,1945
10608,ios,2016-06-13 23:56:51 +0700,2016-06-13 23:58:37 +0700,106
10608,ios,2016-06-13 23:59:06 +0700,2016-06-14 00:05:15 +0700,369
10608,ios,2016-06-14 00:05:16 +0700,2016-06-14 00:15:42 +0700,626
10608,ios,2016-06-14 00:19:02 +0700,2016-06-14 00:24:59 +0700,357
10608,ios,2016-06-14 00:24:59 +0700,2016-06-14 00:26:03 +0700,64
10608,ios,2016-06-14 00:26:03 +0700,2016-06-14 00:34:23 +0700,500
10608,ios,2016-06-14 00:34:41 +0700,2016-06-14 00:38:29 +0700,228
10608,ios,2016-06-14 00:38:53 +0700,2016-06-14 00:43:56 +0700,303
10608,ios,2016-06-14 00:46:04 +0700,2016-06-14 00:53:12 +0700,428
10608,ios,2016-06-14 00:53:12 +0700,2016-06-14 01:18:04 +0700,1492
10608,ios,2016-06-14 01:19:16 +0700,2016-06-14 01:23:54 +0700,278
10608,ios,2016-06-14 01:26:25 +0700,2016-06-14 01:37:12 +0700,647
10608,ios,2016-06-14 01:37:43 +0700,2016-06-14 01:44:01 +0700,378
10608,ios,2016-06-14 01:44:01 +0700,2016-06-14 01:45:13 +0700,72
10608,ios,2016-06-14 01:45:14 +0700,2016-06-14 01:50:41 +0700,327
10608,ios,2016-06-14 01:50:43 +0700,2016-06-14 01:57:13 +0700,390
10608,ios,2016-06-14 01:57:13 +0700,2016-06-14 01:58:59 +0700,106
10608,ios,2016-06-14 01:59:39 +0700,2016-06-14 02:01:18 +0700,99
10608,ios,2016-06-14 10:03:27 +0700,2016-06-14 10:19:48 +0700,981
10608,ios,2016-06-14 10:19:49 +0700,2016-06-14 10:31:10 +0700,681
10608,ios,2016-06-14 10:31:47 +0700,2016-06-14 10:40:19 +0700,512
10608,ios,2016-06-14 10:42:07 +0700,2016-06-14 10:50:58 +0700,531
10608,ios,2016-06-14 10:51:10 +0700,2016-06-14 11:01:25 +0700,615
10608,ios,2016-06-14 11:01:25 +0700,2016-06-14 11:09:18 +0700,473
10608,ios,2016-06-14 11:10:23 +0700,2016-06-14 11:14:02 +0700,219
10608,ios,2016-06-14 11:14:02 +0700,2016-06-14 11:16:39 +0700,157
10608,ios,2016-06-14 11:16:39 +0700,2016-06-14 11:22:25 +0700,346
10608,ios,2016-06-14 11:22:38 +0700,2016-06-14 11:28:26 +0700,348
10608,ios,2016-06-14 11:30:58 +0700,2016-06-14 11:35:12 +0700,254
10608,ios,2016-06-14 11:35:18 +0700,2016-06-14 11:43:07 +0700,469
10608,ios,2016-06-14 11:43:18 +0700,2016-06-14 11:55:07 +0700,709
10608,ios,2016-06-14 11:55:14 +0700,2016-06-14 12:08:25 +0700,791
10608,ios,2016-06-14 12:31:40 +0700,2016-06-14 12:50:19 +0700,1119
10608,ios,2016-06-14 12:50:24 +0700,2016-06-14 12:55:10 +0700,286
10608,ios,2016-06-14 12:56:13 +0700,2016-06-14 13:02:03 +0700,350
10608,ios,2016-06-14 13:02:30 +0700,2016-06-14 13:10:22 +0700,472
10608,ios,2016-06-14 13:10:23 +0700,2016-06-14 13:21:54 +0700,691
10608,ios,2016-06-14 13:22:04 +0700,2016-06-14 13:30:36 +0700,512
10608,ios,2016-06-14 13:31:28 +0700,2016-06-14 13:33:08 +0700,100
10608,ios,2016-06-14 13:33:19 +0700,2016-06-14 13:34:50 +0700,91
10608,ios,2016-06-14 13:35:06 +0700,2016-06-14 14:03:53 +0700,1727
10608,ios,2016-06-14 14:08:37 +0700,2016-06-14 14:22:38 +0700,841
10608,ios,2016-06-14 14:23:35 +0700,2016-06-14 14:25:56 +0700,141
10608,ios,2016-06-14 14:26:09 +0700,2016-06-14 14:31:31 +0700,322
10608,ios,2016-06-14 14:31:49 +0700,2016-06-14 14:36:30 +0700,281
10608,ios,2016-06-14 14:36:52 +0700,2016-06-14 14:38:43 +0700,111
10608,ios,2016-06-15 19:28:04 +0700,2016-06-15 19:41:06 +0700,782
10608,ios,2016-06-15 19:41:11 +0700,2016-06-15 19:55:14 +0700,843
10608,ios,2016-06-15 19:55:14 +0700,2016-06-15 20:00:20 +0700,306
10608,ios,2016-06-15 20:00:20 +0700,2016-06-15 20:42:40 +0700,2540
10608,ios,2016-06-15 20:42:40 +0700,2016-06-15 20:56:40 +0700,840
10608,ios,2016-06-15 20:57:30 +0700,2016-06-15 21:25:23 +0700,1673
10608,ios,2016-06-15 21:25:23 +0700,2016-06-15 21:28:39 +0700,196
10608,ios,2016-06-15 22:02:13 +0700,2016-06-15 22:08:16 +0700,363
10608,ios,2016-06-15 22:08:52 +0700,2016-06-15 22:45:59 +0700,2227
10608,ios,2016-06-15 23:11:30 +0700,2016-06-15 23:39:46 +0700,1696
10608,ios,2016-06-15 23:40:23 +0700,2016-06-15 23:50:48 +0700,625
10608,ios,2016-06-15 23:51:00 +0700,2016-06-15 23:59:09 +0700,489
10608,ios,2016-06-15 23:59:53 +0700,2016-06-16 00:04:09 +0700,256
10608,ios,2016-06-16 00:09:34 +0700,2016-06-16 00:15:37 +0700,363
10608,ios,2016-06-16 00:04:54 +0700,2016-06-16 00:09:10 +0700,256
10608,ios,2016-06-16 00:15:48 +0700,2016-06-16 00:22:26 +0700,398
10608,ios,2016-06-16 10:29:34 +0700,2016-06-16 10:38:37 +0700,543
10608,ios,2016-06-16 10:38:42 +0700,2016-06-16 10:40:43 +0700,121
10608,ios,2016-06-16 10:41:03 +0700,2016-06-16 10:45:04 +0700,241
10608,ios,2016-06-16 10:45:08 +0700,2016-06-16 11:04:19 +0700,1151
10608,ios,2016-06-16 11:05:09 +0700,2016-06-16 11:07:55 +0700,166
10608,ios,2016-06-16 11:08:18 +0700,2016-06-16 11:17:06 +0700,528
10608,ios,2016-06-16 11:17:31 +0700,2016-06-16 11:19:47 +0700,136
10608,ios,2016-06-16 11:47:09 +0700,2016-06-16 11:48:55 +0700,106
10608,ios,2016-06-16 11:49:02 +0700,2016-06-16 12:08:43 +0700,1181
10608,ios,2016-06-16 12:24:52 +0700,2016-06-16 13:19:22 +0700,3270
10608,ios,2016-06-16 13:19:58 +0700,2016-06-16 13:34:47 +0700,889
10608,ios,2016-06-16 13:34:52 +0700,2016-06-16 13:36:54 +0700,122
10608,ios,2016-06-16 13:45:19 +0700,2016-06-16 13:59:39 +0700,860
10608,ios,2016-06-16 14:00:23 +0700,2016-06-16 14:13:13 +0700,770
10608,ios,2016-06-16 14:13:56 +0700,2016-06-16 14:21:34 +0700,458
10608,ios,2016-06-16 14:26:13 +0700,2016-06-16 14:40:57 +0700,884
10608,ios,2016-06-16 14:47:28 +0700,2016-06-16 14:49:29 +0700,121
10608,ios,2016-06-16 14:52:06 +0700,2016-06-16 15:02:14 +0700,608
10608,ios,2016-06-16 15:11:05 +0700,2016-06-16 15:12:36 +0700,91
10608,ios,2016-06-16 15:13:09 +0700,2016-06-16 15:15:40 +0700,151
10608,ios,2016-06-16 15:16:34 +0700,2016-06-16 15:34:44 +0700,1090
10608,ios,2016-06-16 15:34:52 +0700,2016-06-16 15:43:53 +0700,541
10608,ios,2016-06-16 15:43:59 +0700,2016-06-16 15:49:59 +0700,360
10608,ios,2016-06-17 14:32:08 +0700,2016-06-17 14:48:30 +0700,982
10608,ios,2016-06-17 17:29:39 +0700,2016-06-17 17:30:59 +0700,80
10608,ios,2016-06-17 17:31:10 +0700,2016-06-17 17:56:24 +0700,1514
10608,ios,2016-06-17 17:57:40 +0700,2016-06-17 18:01:12 +0700,212
10608,ios,2016-06-17 18:01:22 +0700,2016-06-17 18:15:08 +0700,826
10608,ios,2016-06-17 18:16:25 +0700,2016-06-17 18:17:26 +0700,61
10608,ios,2016-06-17 18:17:56 +0700,2016-06-17 18:29:27 +0700,691
10608,ios,2016-06-17 18:29:27 +0700,2016-06-17 18:30:58 +0700,91
10608,ios,2016-06-17 18:31:01 +0700,2016-06-17 18:35:34 +0700,273
10608,ios,2016-06-17 18:37:59 +0700,2016-06-17 18:58:00 +0700,1201
10608,ios,2016-06-17 18:58:17 +0700,2016-06-17 19:06:18 +0700,481
10608,ios,2016-06-17 19:06:45 +0700,2016-06-17 19:19:31 +0700,766
10608,ios,2016-06-17 19:19:39 +0700,2016-06-17 19:28:10 +0700,511
10608,ios,2016-06-17 19:28:46 +0700,2016-06-17 20:06:35 +0700,2269
10608,ios,2016-06-17 20:06:42 +0700,2016-06-17 20:15:13 +0700,511
10608,ios,2016-06-17 20:18:36 +0700,2016-06-17 20:20:07 +0700,91
10608,ios,2016-06-17 20:20:23 +0700,2016-06-17 20:21:54 +0700,91
10608,ios,2016-06-17 20:22:18 +0700,2016-06-17 20:28:28 +0700,370
10608,ios,2016-06-17 20:28:28 +0700,2016-06-17 20:30:14 +0700,106
10608,ios,2016-06-17 20:30:45 +0700,2016-06-17 20:51:43 +0700,1258
10608,ios,2016-06-17 20:51:43 +0700,2016-06-17 20:57:14 +0700,331
10608,ios,2016-06-17 20:58:31 +0700,2016-06-17 21:01:43 +0700,192
10608,ios,2016-06-17 21:01:44 +0700,2016-06-17 21:07:00 +0700,316
10608,ios,2016-06-17 21:07:38 +0700,2016-06-17 21:20:51 +0700,793
10608,ios,2016-06-17 21:20:51 +0700,2016-06-17 21:24:19 +0700,208
10608,ios,2016-06-17 21:24:34 +0700,2016-06-17 21:33:44 +0700,550
10608,ios,2016-06-17 21:35:15 +0700,2016-06-17 21:42:55 +0700,460
10608,ios,2016-06-19 11:01:10 +0700,2016-06-19 11:06:34 +0700,324
10608,ios,2016-06-19 11:06:57 +0700,2016-06-19 11:09:54 +0700,177
10608,ios,2016-06-19 11:13:27 +0700,2016-06-19 12:07:15 +0700,3228
10608,ios,2016-06-19 12:10:46 +0700,2016-06-19 12:24:39 +0700,833
10608,ios,2016-06-19 12:24:39 +0700,2016-06-19 12:54:58 +0700,1819
10608,ios,2016-06-19 12:55:06 +0700,2016-06-19 13:10:52 +0700,946
10608,ios,2016-06-19 13:34:18 +0700,2016-06-19 13:35:50 +0700,92
10608,ios,2016-06-19 13:35:52 +0700,2016-06-19 13:38:23 +0700,151
10608,ios,2016-06-19 13:40:33 +0700,2016-06-19 13:48:46 +0700,493
10608,ios,2016-06-19 13:49:32 +0700,2016-06-19 14:44:42 +0700,3310
10608,ios,2016-06-19 14:47:43 +0700,2016-06-19 15:07:27 +0700,1184
10608,ios,2016-06-19 15:07:49 +0700,2016-06-19 15:40:45 +0700,1976
10608,ios,2016-06-20 10:02:24 +0700,2016-06-20 10:03:55 +0700,91
10608,ios,2016-06-20 10:04:11 +0700,2016-06-20 10:08:47 +0700,276
10608,ios,2016-06-20 10:08:50 +0700,2016-06-20 10:38:47 +0700,1797
10608,ios,2016-06-20 10:38:48 +0700,2016-06-20 10:56:59 +0700,1091
10608,ios,2016-06-20 10:57:42 +0700,2016-06-20 11:47:11 +0700,2969
10608,ios,2016-06-20 11:47:16 +0700,2016-06-20 12:00:39 +0700,803
10608,ios,2016-06-20 12:03:02 +0700,2016-06-20 12:05:36 +0700,154
10608,ios,2016-06-20 12:05:37 +0700,2016-06-20 12:12:50 +0700,433
10608,ios,2016-06-20 12:12:52 +0700,2016-06-20 12:14:31 +0700,99
10608,ios,2016-06-20 12:16:20 +0700,2016-06-20 12:17:36 +0700,76
10608,ios,2016-06-20 12:18:40 +0700,2016-06-20 12:19:57 +0700,77
10608,ios,2016-06-20 12:20:12 +0700,2016-06-20 12:21:58 +0700,106
10608,ios,2016-06-20 12:27:48 +0700,2016-06-20 12:43:21 +0700,933
10608,ios,2016-06-20 12:44:04 +0700,2016-06-20 12:46:50 +0700,166
10608,ios,2016-06-20 12:49:08 +0700,2016-06-20 12:53:33 +0700,265
10608,ios,2016-06-20 12:53:37 +0700,2016-06-20 13:19:22 +0700,1545
10608,ios,2016-06-20 13:19:23 +0700,2016-06-20 13:31:24 +0700,721
10608,ios,2016-06-20 13:35:14 +0700,2016-06-20 14:00:22 +0700,1508
10608,ios,2016-06-20 14:04:41 +0700,2016-06-20 14:19:56 +0700,915
10608,ios,2016-06-20 14:19:58 +0700,2016-06-20 14:22:06 +0700,128
10608,ios,2016-06-20 14:22:15 +0700,2016-06-20 14:23:22 +0700,67
10608,ios,2016-06-22 08:50:12 +0700,2016-06-22 08:54:09 +0700,237
10608,ios,2016-06-22 08:54:10 +0700,2016-06-22 09:02:54 +0700,524
10608,ios,2016-06-22 17:29:34 +0700,2016-06-22 17:32:05 +0700,151
10608,ios,2016-06-22 18:17:03 +0700,2016-06-22 18:18:21 +0700,78
10608,ios,2016-06-22 18:18:23 +0700,2016-06-22 18:22:55 +0700,272
